iter	Passed	Remaining
6366	13353	7619
6367	13355	7617
6368	13358	7615
6369	13360	7613
6370	13362	7611
6371	13364	7609
6372	13367	7607
6373	13369	7605
6374	13372	7603
6375	13375	7602
6376	13377	7600
6377	13379	7598
6378	13383	7596
6379	13385	7594
6380	13387	7592
6381	13389	7590
6382	13391	7588
6383	13393	7586
6384	13397	7585
6385	13399	7583
6386	13402	7581
6387	13405	7579
6388	13407	7578
6389	13409	7575
6390	13412	7574
6391	13415	7572
6392	13417	7570
6393	13419	7568
6394	13422	7566
6395	13423	7564
6396	13426	7562
6397	13428	7560
6398	13431	7558
6399	13433	7556
6400	13436	7554
6401	13438	7552
6402	13441	7550
6403	13443	7548
6404	13446	7547
6405	13448	7545
6406	13451	7543
6407	13454	7542
6408	13457	7540
6409	13459	7538
6410	13462	7536
6411	13464	7534
6412	13466	7532
6413	13469	7530
6414	13471	7528
6415	13473	7526
6416	13476	7524
6417	13479	7523
6418	13481	7521
6419	13484	7519
6420	13486	7517
6421	13488	7514
6422	13489	7512
6423	13492	7510
6424	13494	7508
6425	13496	7506
6426	13499	7504
6427	13501	7502
6428	13504	7501
6429	13507	7499
6430	13509	7497
6431	13512	7495
6432	13514	7493
6433	13516	7491
6434	13518	7489
6435	13521	7487
6436	13523	7485
6437	13525	7483
6438	13530	7482
6439	13532	7480
6440	13535	7479
6441	13537	7476
6442	13539	7474
6443	13542	7473
6444	13544	7471
6445	13546	7468
6446	13548	7466
6447	13551	7464
6448	13553	7463
6449	13555	7460
6450	13558	7459
6451	13561	7457
6452	13564	7455
6453	13566	7453
6454	13569	7452
6455	13571	7449
6456	13573	7448
6457	13576	7446
6458	13578	7444
6459	13580	7441
6460	13583	7440
6461	13585	7437
6462	13587	7436
6463	13589	7433
6464	13592	7432
6465	13594	7430
6466	13596	7428
6467	13599	7426
6468	13602	7424
6469	13604	7422
6470	13606	7420
6471	13609	7418
6472	13611	7416
6473	13612	7414
6474	13615	7412
6475	13617	7410
6476	13619	7408
6477	13621	7405
6478	13623	7403
6479	13625	7401
6480	13627	7399
6481	13629	7397
6482	13631	7395
6483	13633	7393
6484	13635	7390
6485	13637	7388
6486	13640	7386
6487	13641	7384
6488	13643	7382
6489	13645	7380
6490	13647	7378
6491	13649	7375
6492	13651	7373
6493	13653	7371
6494	13656	7369
6495	13658	7367
6496	13660	7365
6497	13662	7363
6498	13665	7361
6499	13667	7359
6500	13669	7357
6501	13671	7354
6502	13672	7352
6503	13675	7350
6504	13678	7349
6505	13682	7348
6506	13684	7346
6507	13686	7343
6508	13688	7341
6509	13691	7339
6510	13693	7337
6511	13695	7335
6512	13698	7334
6513	13700	7331
6514	13703	7330
6515	13705	7328
6516	13708	7326
6517	13710	7324
6518	13714	7323
6519	13716	7320
6520	13718	7318
6521	13720	7316
6522	13722	7314
6523	13725	7312
6524	13727	7311
6525	13730	7309
6526	13733	7307
6527	13734	7305
6528	13737	7303
6529	13739	7300
6530	13741	7299
6531	13743	7296
6532	13745	7294
6533	13748	7292
6534	13749	7290
6535	13751	7288
6536	13754	7286
6537	13756	7284
6538	13759	7282
6539	13761	7280
6540	13763	7278
6541	13765	7276
6542	13767	7274
6543	13769	7271
6544	13772	7270
6545	13774	7268
6546	13777	7266
6547	13780	7265
6548	13783	7263
6549	13787	7261
6550	13795	7262
6551	13798	7261
6552	13800	7259
6553	13802	7257
6554	13805	7255
6555	13807	7253
6556	13809	7251
6557	13811	7248
6558	13813	7247
6559	13815	7244
6560	13817	7242
6561	13819	7240
6562	13821	7238
6563	13823	7236
6564	13825	7233
6565	13827	7231
6566	13829	7229
6567	13831	7227
6568	13833	7225
6569	13835	7222
6570	13837	7221
6571	13839	7218
6572	13841	7216
6573	13843	7214
6574	13845	7212
6575	13847	7210
6576	13849	7207
6577	13851	7205
6578	13853	7203
6579	13855	7201
6580	13858	7199
6581	13860	7197
6582	13862	7195
6583	13864	7193
6584	13866	7191
6585	13868	7189
6586	13870	7187
6587	13872	7184
6588	13874	7182
6589	13876	7180
6590	13878	7178
6591	13880	7176
6592	13882	7173
6593	13884	7171
6594	13887	7170
6595	13889	7168
6596	13891	7165
6597	13893	7163
6598	13895	7161
6599	13897	7159
6600	13899	7157
6601	13901	7154
6602	13903	7152
6603	13905	7150
6604	13907	7148
6605	13909	7146
6606	13911	7144
6607	13913	7141
6608	13915	7139
6609	13917	7137
6610	13919	7135
6611	13921	7133
6612	13922	7130
6613	13924	7128
6614	13926	7126
6615	13928	7124
6616	13930	7122
6617	13931	7119
6618	13934	7117
6619	13936	7115
6620	13937	7113
6621	13939	7111
6622	13942	7108
6623	13943	7106
6624	13945	7104
6625	13947	7102
6626	13949	7100
6627	13951	7097
6628	13953	7095
6629	13955	7093
6630	13957	7091
6631	13959	7089
6632	13962	7087
6633	13963	7085
6634	13965	7082
6635	13968	7080
6636	13969	7078
6637	13971	7076
6638	13973	7074
6639	13975	7071
6640	13977	7069
6641	13979	7067
6642	13981	7065
6643	13983	7063
6644	13985	7061
6645	13987	7058
6646	13989	7056
6647	13991	7054
6648	13993	7052
6649	13995	7050
6650	13997	7048
6651	13999	7045
6652	14001	7043
6653	14002	7041
6654	14004	7039
6655	14006	7036
6656	14008	7034
6657	14010	7032
6658	14012	7030
6659	14013	7027
6660	14015	7025
6661	14017	7023
6662	14019	7021
6663	14020	7018
6664	14023	7016
6665	14024	7014
6666	14026	7012
6667	14028	7010
6668	14030	7007
6669	14032	7005
6670	14034	7003
6671	14035	7001
6672	14037	6998
6673	14039	6996
6674	14041	6994
6675	14043	6992
6676	14045	6990
6677	14047	6987
6678	14049	6985
6679	14051	6983
6680	14053	6981
6681	14054	6978
6682	14056	6976
6683	14058	6974
6684	14060	6972
6685	14062	6970
6686	14064	6968
6687	14066	6965
6688	14068	6963
6689	14069	6961
6690	14071	6959
6691	14073	6956
6692	14075	6954
6693	14076	6952
6694	14078	6950
6695	14080	6947
6696	14082	6945
6697	14084	6943
6698	14086	6941
6699	14087	6938
6700	14089	6936
6701	14091	6934
6702	14093	6932
6703	14095	6929
6704	14097	6927
6705	14099	6925
6706	14101	6923
6707	14102	6921
6708	14104	6918
6709	14107	6916
6710	14109	6914
6711	14110	6912
6712	14112	6910
6713	14114	6907
6714	14116	6905
6715	14118	6903
6716	14120	6901
6717	14122	6899
6718	14124	6897
6719	14126	6895
6720	14128	6892
6721	14130	6890
6722	14131	6888
6723	14133	6886
6724	14135	6883
6725	14137	6881
6726	14139	6879
6727	14140	6877
6728	14142	6874
6729	14144	6872
6730	14146	6870
6731	14148	6868
6732	14149	6865
6733	14151	6863
6734	14153	6861
6735	14155	6858
6736	14157	6856
6737	14158	6854
6738	14160	6852
6739	14162	6849
6740	14164	6847
6741	14166	6845
6742	14168	6843
6743	14169	6841
6744	14171	6838
6745	14173	6836
6746	14175	6834
6747	14177	6832
6748	14179	6830
6749	14181	6828
6750	14183	6826
6751	14186	6824
6752	14190	6822
6753	14192	6820
6754	14195	6819
6755	14197	6817
6756	14200	6815
6757	14201	6812
6758	14203	6810
6759	14205	6808
6760	14207	6806
6761	14209	6804
6762	14211	6801
6763	14213	6799
6764	14214	6797
6765	14216	6795
6766	14218	6793
6767	14220	6790
6768	14222	6788
6769	14225	6786
6770	14227	6784
6771	14229	6782
6772	14231	6780
6773	14232	6778
6774	14234	6775
6775	14236	6773
6776	14238	6771
6777	14240	6769
6778	14241	6766
6779	14243	6764
6780	14245	6762
6781	14247	6760
6782	14249	6758
6783	14250	6755
6784	14253	6753
6785	14255	6751
6786	14257	6749
6787	14259	6747
6788	14262	6745
6789	14264	6743
6790	14266	6741
6791	14268	6739
6792	14270	6736
6793	14271	6734
6794	14274	6732
6795	14275	6730
6796	14278	6728
6797	14279	6726
6798	14281	6724
6799	14283	6721
6800	14285	6719
6801	14287	6717
6802	14290	6715
6803	14292	6713
6804	14294	6711
6805	14296	6709
6806	14298	6707
6807	14300	6705
6808	14302	6702
6809	14304	6700
6810	14306	6698
6811	14308	6696
6812	14310	6694
6813	14312	6692
6814	14314	6689
6815	14316	6687
6816	14318	6685
6817	14320	6683
6818	14322	6681
6819	14324	6679
6820	14326	6677
6821	14328	6675
6822	14330	6672
6823	14332	6670
6824	14334	6668
6825	14336	6666
6826	14338	6664
6827	14340	6661
6828	14342	6659
6829	14344	6657
6830	14346	6655
6831	14348	6653
6832	14350	6651
6833	14352	6649
6834	14356	6647
6835	14357	6645
6836	14360	6643
6837	14362	6641
6838	14364	6639
6839	14366	6636
6840	14368	6635
6841	14370	6632
6842	14372	6630
6843	14374	6628
6844	14375	6626
6845	14377	6623
6846	14379	6621
6847	14382	6619
6848	14384	6617
6849	14387	6615
6850	14389	6613
6851	14390	6611
6852	14393	6609
6853	14394	6607
6854	14396	6605
6855	14398	6602
6856	14400	6600
6857	14402	6598
6858	14404	6596
6859	14406	6594
6860	14408	6591
6861	14410	6590
6862	14412	6587
6863	14414	6585
6864	14416	6583
6865	14418	6581
6866	14421	6579
6867	14423	6577
6868	14425	6575
6869	14427	6573
6870	14429	6570
6871	14430	6568
6872	14432	6566
6873	14434	6564
6874	14436	6562
6875	14438	6559
6876	14440	6557
6877	14443	6555
6878	14445	6553
6879	14446	6551
6880	14449	6549
6881	14450	6547
6882	14453	6545
6883	14454	6542
6884	14456	6540
6885	14458	6538
6886	14461	6536
6887	14463	6534
6888	14465	6532
6889	14467	6530
6890	14469	6527
6891	14470	6525
6892	14472	6523
6893	14474	6521
6894	14477	6519
6895	14479	6517
6896	14480	6514
6897	14482	6512
6898	14484	6510
6899	14486	6508
6900	14489	6506
6901	14490	6504
6902	14493	6502
6903	14494	6500
6904	14496	6497
6905	14498	6495
6906	14500	6493
6907	14502	6491
6908	14503	6488
6909	14505	6486
6910	14508	6484
6911	14510	6482
6912	14512	6480
6913	14513	6478
6914	14516	6476
6915	14519	6474
6916	14521	6472
6917	14523	6470
6918	14525	6468
6919	14527	6466
6920	14529	6463
6921	14531	6461
6922	14533	6459
6923	14535	6457
6924	14537	6455
6925	14538	6452
6926	14541	6450
6927	14543	6448
6928	14545	6446
6929	14547	6444
6930	14550	6442
6931	14552	6440
6932	14553	6438
6933	14555	6435
6934	14558	6434
6935	14560	6432
6936	14562	6429
6937	14563	6427
6938	14565	6425
6939	14567	6423
6940	14569	6421
6941	14571	6418
6942	14573	6416
6943	14575	6414
6944	14577	6412
6945	14579	6410
6946	14581	6408
6947	14583	6405
6948	14585	6403
6949	14586	6401
6950	14589	6399
6951	14590	6397
6952	14592	6394
6953	14594	6392
6954	14595	6390
6955	14597	6388
6956	14599	6386
6957	14601	6383
6958	14603	6381
6959	14605	6379
6960	14607	6377
6961	14609	6375
6962	14611	6372
6963	14612	6370
6964	14614	6368
6965	14616	6366
6966	14619	6364
6967	14620	6361
6968	14622	6359
6969	14625	6357
6970	14626	6355
6971	14628	6353
6972	14630	6351
6973	14632	6348
6974	14634	6346
6975	14635	6344
6976	14637	6342
6977	14639	6340
6978	14641	6337
6979	14643	6335
6980	14644	6333
6981	14646	6331
6982	14649	6329
6983	14651	6327
6984	14653	6325
6985	14655	6322
6986	14657	6320
6987	14659	6318
6988	14661	6316
6989	14663	6314
6990	14665	6312
6991	14666	6309
6992	14668	6307
6993	14670	6305
6994	14672	6303
6995	14674	6300
6996	14676	6298
6997	14677	6296
6998	14680	6294
6999	14682	6292
7000	14684	6290
7001	14686	6288
7002	14688	6286
7003	14690	6283
7004	14692	6281
7005	14694	6279
7006	14696	6277
7007	14697	6275
7008	14699	6272
7009	14701	6270
7010	14703	6268
7011	14705	6266
7012	14707	6264
7013	14709	6262
7014	14711	6259
7015	14713	6257
7016	14716	6255
7017	14717	6253
7018	14719	6251
7019	14721	6249
7020	14723	6247
7021	14725	6245
7022	14727	6242
7023	14729	6240
7024	14731	6238
7025	14733	6236
7026	14735	6234
7027	14736	6231
7028	14738	6229
7029	14740	6227
7030	14742	6225
7031	14744	6223
7032	14746	6221
7033	14748	6218
7034	14750	6216
7035	14752	6214
7036	14753	6212
7037	14755	6210
7038	14757	6207
7039	14758	6205
7040	14761	6203
7041	14763	6201
7042	14765	6199
7043	14768	6197
7044	14770	6195
7045	14772	6193
7046	14774	6191
7047	14777	6189
7048	14781	6187
7049	14783	6185
7050	14786	6184
7051	14788	6181
7052	14790	6179
7053	14792	6177
7054	14794	6175
7055	14796	6173
7056	14798	6171
7057	14800	6169
7058	14803	6167
7059	14805	6165
7060	14806	6163
7061	14808	6160
7062	14810	6158
7063	14813	6156
7064	14815	6154
7065	14817	6152
7066	14819	6150
7067	14821	6148
7068	14823	6146
7069	14825	6143
7070	14827	6141
7071	14828	6139
7072	14830	6137
7073	14832	6135
7074	14834	6132
7075	14835	6130
7076	14838	6128
7077	14840	6126
7078	14843	6124
7079	14845	6122
7080	14847	6120
7081	14849	6118
7082	14851	6116
7083	14853	6114
7084	14855	6112
7085	14857	6109
7086	14859	6107
7087	14861	6105
7088	14863	6103
7089	14864	6101
7090	14866	6098
7091	14868	6096
7092	14871	6094
7093	14872	6092
7094	14874	6090
7095	14876	6088
7096	14880	6086
7097	14881	6084
7098	14884	6082
7099	14886	6080
7100	14888	6078
7101	14889	6075
7102	14892	6073
7103	14894	6071
7104	14896	6069
7105	14898	6067
7106	14901	6065
7107	14903	6063
7108	14905	6061
7109	14907	6059
7110	14910	6057
7111	14912	6055
7112	14914	6053
7113	14916	6051
7114	14918	6049
7115	14920	6046
7116	14922	6044
7117	14923	6042
7118	14925	6040
7119	14927	6038
7120	14929	6036
7121	14931	6033
7122	14932	6031
7123	14934	6029
7124	14937	6027
7125	14938	6024
7126	14940	6022
7127	14943	6020
7128	14945	6018
7129	14947	6016
7130	14949	6014
7131	14951	6012
7132	14953	6010
7133	14954	6007
7134	14956	6005
7135	14959	6003
7136	14961	6001
7137	14963	5999
7138	14965	5997
7139	14967	5995
7140	14969	5993
7141	14971	5990
7142	14973	5988
7143	14975	5986
7144	14977	5984
7145	14979	5982
7146	14981	5980
7147	14983	5978
7148	14985	5976
7149	14986	5973
7150	14989	5971
7151	14990	5969
7152	14992	5967
7153	14994	5965
7154	14996	5963
7155	14998	5960
7156	15000	5958
7157	15002	5956
7158	15004	5954
7159	15006	5952
7160	15008	5950
7161	15011	5948
7162	15013	5946
7163	15016	5944
7164	15018	5942
7165	15020	5940
7166	15022	5938
7167	15023	5935
7168	15026	5933
7169	15027	5931
7170	15029	5929
7171	15031	5927
7172	15034	5925
7173	15035	5922
7174	15037	5920
7175	15039	5918
7176	15042	5916
7177	15044	5914
7178	15046	5912
7179	15048	5910
7180	15050	5908
7181	15052	5906
7182	15055	5904
7183	15056	5902
7184	15058	5899
7185	15060	5897
7186	15062	5895
7187	15064	5893
7188	15066	5891
7189	15068	5888
7190	15070	5886
7191	15071	5884
7192	15073	5882
7193	15076	5880
7194	15078	5878
7195	15080	5876
7196	15082	5874
7197	15084	5872
7198	15086	5869
7199	15088	5867
7200	15090	5865
7201	15091	5863
7202	15094	5861
7203	15095	5858
7204	15098	5857
7205	15100	5854
7206	15102	5852
7207	15103	5850
7208	15105	5848
7209	15108	5846
7210	15110	5844
7211	15111	5841
7212	15114	5839
7213	15116	5837
7214	15118	5835
7215	15120	5833
7216	15122	5831
7217	15123	5829
7218	15125	5827
7219	15127	5824
7220	15129	5822
7221	15131	5820
7222	15133	5818
7223	15134	5815
7224	15136	5813
7225	15138	5811
7226	15140	5809
7227	15142	5807
7228	15144	5805
7229	15146	5803
7230	15149	5801
7231	15151	5798
7232	15152	5796
7233	15154	5794
7234	15156	5792
7235	15158	5790
7236	15160	5788
7237	15161	5785
7238	15163	5783
7239	15165	5781
7240	15167	5779
7241	15168	5776
7242	15170	5774
7243	15172	5772
7244	15175	5770
7245	15177	5768
7246	15179	5766
7247	15180	5764
7248	15182	5761
7249	15185	5759
7250	15187	5757
7251	15188	5755
7252	15190	5753
7253	15192	5751
7254	15194	5749
7255	15196	5746
7256	15198	5744
7257	15199	5742
7258	15201	5740
7259	15203	5738
7260	15205	5735
7261	15207	5733
7262	15209	5731
7263	15211	5729
7264	15213	5727
7265	15214	5724
7266	15216	5722
7267	15218	5720
7268	15220	5718
7269	15222	5716
7270	15224	5714
7271	15226	5711
7272	15228	5709
7273	15230	5707
7274	15232	5705
7275	15233	5703
7276	15235	5701
7277	15237	5698
7278	15240	5696
7279	15241	5694
7280	15243	5692
7281	15245	5690
7282	15247	5688
7283	15248	5685
7284	15250	5683
7285	15252	5681
7286	15255	5679
7287	15256	5677
7288	15258	5675
7289	15260	5672
7290	15262	5670
7291	15264	5668
7292	15266	5666
7293	15268	5664
7294	15270	5662
7295	15272	5660
7296	15274	5658
7297	15276	5655
7298	15278	5653
7299	15280	5651
7300	15282	5649
7301	15284	5647
7302	15286	5645
7303	15288	5643
7304	15290	5641
7305	15291	5638
7306	15294	5636
7307	15296	5634
7308	15298	5632
7309	15300	5630
7310	15302	5628
7311	15304	5626
7312	15307	5624
7313	15308	5622
7314	15310	5619
7315	15313	5617
7316	15315	5615
7317	15316	5613
7318	15318	5611
7319	15321	5609
7320	15322	5607
7321	15324	5604
7322	15326	5602
7323	15328	5600
7324	15330	5598
7325	15332	5596
7326	15334	5594
7327	15336	5592
7328	15339	5590
7329	15341	5588
7330	15343	5586
7331	15345	5584
7332	15347	5581
7333	15349	5579
7334	15352	5577
7335	15354	5575
7336	15357	5573
7337	15358	5571
7338	15361	5569
7339	15363	5567
7340	15365	5565
7341	15366	5563
7342	15369	5561
7343	15371	5559
7344	15373	5557
7345	15375	5554
7346	15376	5552
7347	15379	5550
7348	15381	5548
7349	15383	5546
7350	15387	5544
7351	15388	5542
7352	15390	5540
7353	15392	5538
7354	15394	5536
7355	15396	5533
7356	15398	5531
7357	15399	5529
7358	15402	5527
7359	15404	5525
7360	15406	5523
7361	15408	5521
7362	15410	5519
7363	15412	5516
7364	15414	5514
7365	15415	5512
7366	15417	5510
7367	15419	5508
7368	15421	5506
7369	15424	5504
7370	15426	5502
7371	15428	5499
7372	15430	5497
7373	15432	5495
7374	15434	5493
7375	15436	5491
7376	15439	5489
7377	15441	5487
7378	15443	5485
7379	15445	5483
7380	15447	5481
7381	15449	5478
7382	15451	5476
7383	15453	5474
7384	15455	5472
7385	15457	5470
7386	15459	5468
7387	15461	5466
7388	15463	5464
7389	15464	5461
7390	15466	5459
7391	15468	5457
7392	15471	5455
7393	15472	5453
7394	15474	5451
7395	15476	5449
7396	15478	5446
7397	15480	5444
7398	15482	5442
7399	15483	5440
7400	15486	5438
7401	15487	5435
7402	15489	5433
7403	15491	5431
7404	15493	5429
7405	15495	5427
7406	15496	5425
7407	15498	5422
7408	15500	5420
7409	15502	5418
7410	15505	5416
7411	15506	5414
7412	15508	5412
7413	15510	5410
7414	15512	5407
7415	15514	5405
7416	15515	5403
7417	15517	5401
7418	15519	5399
7419	15521	5396
7420	15523	5394
7421	15524	5392
7422	15527	5390
7423	15534	5390
7424	15538	5388
7425	15541	5386
7426	15545	5385
7427	15565	5389
7428	15572	5389
7429	15576	5387
7430	15613	5397
7431	15618	5396
7432	15635	5399
7433	15658	5404
7434	15665	5404
7435	15668	5402
7436	15677	5402
7437	15682	5401
7438	15693	5402
7439	15698	5401
7440	15711	5403
7441	15715	5401
7442	15723	5401
7443	15730	5401
7444	15734	5399
7445	15736	5397
7446	15739	5395
7447	15743	5394
7448	15753	5394
7449	15761	5394
7450	15771	5395
7451	15781	5396
7452	15790	5396
7453	15797	5395
7454	15804	5395
7455	15810	5394
7456	15813	5392
7457	15816	5391
7458	15819	5389
7459	15824	5387
7460	15835	5388
7461	15838	5387
7462	15841	5385
7463	15844	5383
7464	15847	5381
7465	15850	5379
7466	15853	5378
7467	15856	5376
7468	15859	5374
7469	15862	5372
7470	15866	5371
7471	15869	5369
7472	15874	5368
7473	15877	5366
7474	15880	5364
7475	15883	5362
7476	15888	5361
7477	15893	5360
7478	15897	5358
7479	15900	5356
7480	15904	5355
7481	15907	5353
7482	15910	5351
7483	15913	5349
7484	15916	5348
7485	15919	5346
7486	15923	5344
7487	15925	5342
7488	15929	5341
7489	15932	5339
7490	15934	5337
7491	15937	5335
7492	15939	5332
7493	15941	5330
7494	15944	5328
7495	15946	5326
7496	15949	5325
7497	15951	5322
7498	15954	5320
7499	15956	5318
7500	15960	5317
7501	15963	5315
7502	15968	5314
7503	15971	5312
7504	15974	5310
7505	15976	5308
7506	15978	5306
7507	15980	5304
7508	15982	5302
7509	15985	5300
7510	15988	5298
7511	15990	5296
7512	15993	5294
7513	15996	5292
7514	15998	5290
7515	16000	5288
7516	16004	5286
7517	16005	5284
7518	16008	5282
7519	16010	5280
7520	16012	5278
7521	16014	5275
7522	16018	5274
7523	16020	5271
7524	16022	5269
7525	16024	5267
7526	16027	5265
7527	16029	5263
7528	16031	5261
7529	16033	5259
7530	16036	5257
7531	16038	5255
7532	16040	5253
7533	16042	5251
7534	16044	5248
7535	16046	5246
7536	16048	5244
7537	16051	5242
7538	16053	5240
7539	16055	5238
7540	16058	5236
7541	16060	5234
7542	16062	5232
7543	16064	5229
7544	16066	5227
7545	16068	5225
7546	16070	5223
7547	16072	5221
7548	16074	5219
7549	16076	5216
7550	16078	5214
7551	16080	5212
7552	16083	5210
7553	16085	5208
7554	16087	5206
7555	16089	5204
7556	16091	5202
7557	16094	5200
7558	16096	5198
7559	16099	5195
7560	16100	5193
7561	16102	5191
7562	16105	5189
7563	16107	5187
7564	16109	5185
7565	16110	5182
7566	16112	5180
7567	16114	5178
7568	16117	5176
7569	16118	5174
7570	16120	5172
7571	16123	5169
7572	16125	5168
7573	16127	5165
7574	16129	5163
7575	16132	5161
7576	16134	5159
7577	16137	5157
7578	16139	5155
7579	16142	5153
7580	16144	5151
7581	16146	5149
7582	16148	5147
7583	16150	5145
7584	16153	5143
7585	16155	5140
7586	16158	5139
7587	16160	5137
7588	16163	5135
7589	16165	5132
7590	16169	5131
7591	16171	5129
7592	16173	5127
7593	16175	5125
7594	16178	5122
7595	16180	5120
7596	16183	5118
7597	16185	5116
7598	16188	5115
7599	16190	5112
7600	16193	5110
7601	16195	5108
7602	16197	5106
7603	16199	5104
7604	16201	5102
7605	16203	5100
7606	16205	5097
7607	16207	5095
7608	16209	5093
7609	16211	5091
7610	16213	5089
7611	16215	5087
7612	16217	5084
7613	16218	5082
7614	16220	5080
7615	16223	5078
7616	16225	5076
7617	16227	5073
7618	16229	5071
7619	16231	5069
7620	16233	5067
7621	16235	5065
7622	16237	5063
7623	16238	5060
7624	16240	5058
7625	16242	5056
7626	16244	5054
7627	16246	5052
7628	16248	5049
7629	16250	5047
7630	16252	5045
7631	16254	5043
7632	16256	5041
7633	16258	5039
7634	16262	5037
7635	16264	5035
7636	16266	5033
7637	16268	5030
7638	16270	5028
7639	16272	5026
7640	16275	5024
7641	16276	5022
7642	16279	5020
7643	16280	5018
7644	16283	5015
7645	16284	5013
7646	16287	5011
7647	16289	5009
7648	16291	5007
7649	16293	5005
7650	16295	5002
7651	16296	5000
7652	16298	4998
7653	16300	4996
7654	16303	4994
7655	16304	4992
7656	16307	4989
7657	16308	4987
7658	16311	4985
7659	16313	4983
7660	16316	4981
7661	16317	4979
7662	16319	4977
7663	16321	4974
7664	16325	4973
7665	16327	4970
7666	16329	4968
7667	16331	4966
7668	16333	4964
7669	16335	4962
7670	16337	4960
7671	16338	4957
7672	16340	4955
7673	16342	4953
7674	16344	4951
7675	16346	4948
7676	16348	4946
7677	16349	4944
7678	16351	4942
7679	16353	4940
7680	16356	4938
7681	16357	4935
7682	16359	4933
7683	16361	4931
7684	16364	4929
7685	16365	4927
7686	16367	4925
7687	16369	4922
7688	16371	4920
7689	16373	4918
7690	16375	4916
7691	16377	4914
7692	16379	4912
7693	16381	4909
7694	16384	4907
7695	16386	4905
7696	16389	4903
7697	16390	4901
7698	16393	4899
7699	16395	4897
7700	16398	4895
7701	16399	4893
7702	16402	4891
7703	16404	4888
7704	16407	4887
7705	16409	4884
7706	16411	4882
7707	16413	4880
7708	16416	4878
7709	16419	4876
7710	16421	4874
7711	16423	4872
7712	16426	4870
7713	16428	4868
7714	16430	4866
7715	16432	4864
7716	16435	4862
7717	16437	4860
7718	16439	4858
7719	16442	4855
7720	16444	4853
7721	16446	4851
7722	16448	4849
7723	16450	4847
7724	16452	4845
7725	16455	4843
7726	16457	4841
7727	16459	4839
7728	16461	4836
7729	16463	4834
7730	16466	4832
7731	16468	4830
7732	16470	4828
7733	16472	4826
7734	16474	4824
7735	16476	4821
7736	16478	4819
7737	16480	4817
7738	16482	4815
7739	16485	4813
7740	16488	4811
7741	16490	4809
7742	16492	4807
7743	16495	4805
7744	16497	4803
7745	16499	4801
7746	16501	4798
7747	16502	4796
7748	16504	4794
7749	16506	4792
7750	16508	4790
7751	16510	4787
7752	16513	4786
7753	16515	4783
7754	16518	4781
7755	16519	4779
7756	16521	4777
7757	16523	4775
7758	16525	4773
7759	16527	4770
7760	16529	4768
7761	16530	4766
7762	16533	4764
7763	16535	4762
7764	16537	4759
7765	16538	4757
7766	16540	4755
7767	16542	4753
7768	16544	4750
7769	16545	4748
7770	16548	4746
7771	16549	4744
7772	16552	4742
7773	16553	4740
7774	16555	4737
7775	16557	4735
7776	16559	4733
7777	16561	4731
7778	16563	4729
7779	16565	4726
7780	16566	4724
7781	16568	4722
7782	16570	4720
7783	16571	4717
7784	16573	4715
7785	16575	4713
7786	16577	4711
7787	16578	4708
7788	16581	4706
7789	16583	4704
7790	16585	4702
7791	16587	4700
7792	16589	4698
7793	16591	4695
7794	16592	4693
7795	16594	4691
7796	16596	4689
7797	16598	4687
7798	16600	4685
7799	16602	4682
7800	16604	4680
7801	16606	4678
7802	16608	4676
7803	16610	4674
7804	16612	4671
7805	16614	4669
7806	16616	4667
7807	16618	4665
7808	16620	4663
7809	16623	4661
7810	16625	4659
7811	16627	4657
7812	16629	4654
7813	16631	4652
7814	16633	4650
7815	16635	4648
7816	16637	4646
7817	16639	4644
7818	16641	4642
7819	16643	4639
7820	16645	4637
7821	16647	4635
7822	16650	4633
7823	16652	4631
7824	16654	4629
7825	16656	4627
7826	16659	4625
7827	16660	4622
7828	16663	4620
7829	16665	4618
7830	16667	4616
7831	16669	4614
7832	16671	4612
7833	16673	4609
7834	16675	4607
7835	16677	4605
7836	16680	4603
7837	16681	4601
7838	16684	4599
7839	16686	4597
7840	16688	4595
7841	16690	4592
7842	16692	4590
7843	16694	4588
7844	16697	4586
7845	16698	4584
7846	16700	4582
7847	16702	4579
7848	16704	4577
7849	16706	4575
7850	16709	4573
7851	16710	4571
7852	16713	4569
7853	16715	4567
7854	16717	4565
7855	16720	4563
7856	16722	4561
7857	16724	4558
7858	16726	4556
7859	16728	4554
7860	16731	4552
7861	16732	4550
7862	16735	4548
7863	16737	4546
7864	16739	4544
7865	16741	4541
7866	16743	4539
7867	16745	4537
7868	16748	4535
7869	16750	4533
7870	16752	4531
7871	16754	4529
7872	16757	4527
7873	16759	4525
7874	16761	4522
7875	16763	4520
7876	16766	4518
7877	16767	4516
7878	16770	4514
7879	16772	4512
7880	16775	4510
7881	16777	4508
7882	16779	4506
7883	16781	4504
7884	16783	4501
7885	16785	4499
7886	16788	4497
7887	16789	4495
7888	16792	4493
7889	16794	4491
7890	16796	4489
7891	16797	4486
7892	16799	4484
7893	16801	4482
7894	16803	4480
7895	16805	4477
7896	16807	4475
7897	16808	4473
7898	16811	4471
7899	16813	4469
7900	16815	4467
7901	16816	4464
7902	16819	4462
7903	16821	4460
7904	16823	4458
7905	16825	4456
7906	16827	4454
7907	16828	4451
7908	16830	4449
7909	16832	4447
7910	16834	4445
7911	16835	4443
7912	16837	4440
7913	16839	4438
7914	16841	4436
7915	16843	4434
7916	16845	4432
7917	16847	4429
7918	16848	4427
7919	16850	4425
