iter	RMSE
5748	0.1181293421
5749	0.1181296705
5750	0.1181299513
5751	0.1181296857
5752	0.1181298985
5753	0.1181300734
5754	0.1181305121
5755	0.118130575
5756	0.1181303468
5757	0.1181304166
5758	0.1181304845
5759	0.1181305701
5760	0.1181304893
5761	0.1181303673
5762	0.1181303009
5763	0.1181306355
5764	0.118130536
5765	0.1181306868
5766	0.1181307928
5767	0.1181307197
5768	0.1181307734
5769	0.1181311963
5770	0.1181312572
5771	0.1181310763
5772	0.1181312547
5773	0.1181311618
5774	0.1181309928
5775	0.1181310506
5776	0.1181309257
5777	0.1181312373
5778	0.1181312871
5779	0.1181312549
5780	0.118131222
5781	0.1181311429
5782	0.1181311312
5783	0.1181310095
5784	0.1181311367
5785	0.1181313196
5786	0.1181314606
5787	0.1181314924
5788	0.118131186
5789	0.1181312692
5790	0.1181312156
5791	0.1181312951
5792	0.1181313436
5793	0.1181312937
5794	0.1181310617
5795	0.1181310896
5796	0.118131064
5797	0.1181310093
5798	0.1181310102
5799	0.118131002
5800	0.1181309037
5801	0.1181307065
5802	0.1181308539
5803	0.1181305564
5804	0.1181307215
5805	0.1181308721
5806	0.1181304465
5807	0.1181305987
5808	0.1181302997
5809	0.1181304758
5810	0.1181305588
5811	0.1181302697
5812	0.118130201
5813	0.1181297067
5814	0.1181298457
5815	0.1181302135
5816	0.118130516
5817	0.1181307296
5818	0.1181304785
5819	0.1181304351
5820	0.1181302438
5821	0.1181302495
5822	0.118130211
5823	0.118130031
5824	0.1181296445
5825	0.1181297563
5826	0.1181298182
5827	0.1181296442
5828	0.118129759
5829	0.11812999
5830	0.1181297094
5831	0.1181294886
5832	0.1181295992
5833	0.1181294018
5834	0.1181295094
5835	0.1181296646
5836	0.1181296476
5837	0.1181300213
5838	0.1181299669
5839	0.1181301571
5840	0.1181301486
5841	0.118130201
5842	0.1181300727
5843	0.1181299304
5844	0.1181300251
5845	0.1181299862
5846	0.1181301573
5847	0.1181303186
5848	0.1181301851
5849	0.11813005
5850	0.1181297955
5851	0.1181297282
5852	0.118129487
5853	0.1181296219
5854	0.1181294737
5855	0.1181297153
5856	0.118129573
5857	0.118129662
5858	0.1181299375
5859	0.118129827
5860	0.1181298396
5861	0.1181300186
5862	0.1181298908
5863	0.1181297922
5864	0.1181297344
5865	0.1181297057
5866	0.1181296365
5867	0.1181300524
5868	0.118130065
5869	0.1181300367
5870	0.1181300794
5871	0.1181300032
5872	0.1181300289
5873	0.1181301298
5874	0.118130435
5875	0.1181305413
5876	0.1181305352
5877	0.1181302843
5878	0.1181303457
5879	0.1181305888
5880	0.1181303003
5881	0.11812983
5882	0.118129779
5883	0.1181297628
5884	0.1181297077
5885	0.1181299264
5886	0.1181299921
5887	0.1181298637
5888	0.1181295325
5889	0.1181296068
5890	0.1181295868
5891	0.118129488
5892	0.1181297311
5893	0.1181296639
5894	0.1181297267
5895	0.1181297803
5896	0.1181297931
5897	0.1181297319
5898	0.1181296349
5899	0.1181296627
5900	0.1181296134
5901	0.1181294766
5902	0.1181296695
5903	0.1181291458
5904	0.118129202
5905	0.1181291042
5906	0.1181290003
5907	0.1181290161
5908	0.1181290321
5909	0.1181290461
5910	0.118129072
5911	0.1181288835
5912	0.11812867
5913	0.1181286536
5914	0.1181287247
5915	0.1181287499
5916	0.1181287949
5917	0.1181285703
5918	0.1181285112
5919	0.1181286817
5920	0.1181286792
5921	0.118128454
5922	0.1181285241
5923	0.118128572
5924	0.1181285571
5925	0.1181287608
5926	0.118128413
5927	0.1181286365
5928	0.1181288156
5929	0.1181288981
5930	0.1181286802
5931	0.1181289351
5932	0.1181289271
5933	0.1181289656
5934	0.1181291994
5935	0.1181287624
5936	0.1181288569
5937	0.1181289667
5938	0.1181289333
5939	0.1181286486
5940	0.1181286624
5941	0.1181281964
5942	0.1181283867
5943	0.1181282186
5944	0.1181282778
5945	0.1181278574
5946	0.1181277682
5947	0.1181276471
5948	0.1181275086
5949	0.1181276093
5950	0.1181277547
5951	0.1181276548
5952	0.1181276879
5953	0.1181275702
5954	0.1181276622
5955	0.1181276985
5956	0.1181279708
5957	0.1181283016
5958	0.1181282983
5959	0.1181280431
5960	0.1181281792
5961	0.1181283302
5962	0.1181284654
5963	0.1181285518
5964	0.1181283272
5965	0.1181282641
5966	0.1181282132
5967	0.1181280553
5968	0.1181280418
5969	0.1181282251
5970	0.118128335
5971	0.1181283095
5972	0.1181282424
5973	0.1181283453
5974	0.1181279356
5975	0.1181279186
5976	0.1181278209
5977	0.118127742
5978	0.1181278141
5979	0.1181276265
5980	0.1181276533
5981	0.1181277882
5982	0.118127584
5983	0.1181273268
5984	0.1181273853
5985	0.1181273641
5986	0.1181274422
5987	0.1181271926
5988	0.1181275404
5989	0.1181276528
5990	0.1181276212
5991	0.1181276751
5992	0.1181281792
5993	0.1181282686
5994	0.1181281872
5995	0.1181283221
5996	0.1181281623
5997	0.1181277643
5998	0.118127532
5999	0.118127549
6000	0.1181276305
6001	0.1181276554
6002	0.1181276588
6003	0.1181279047
6004	0.1181279907
6005	0.11812784
6006	0.1181279201
6007	0.1181279775
6008	0.1181281117
6009	0.1181279071
6010	0.1181280237
6011	0.1181278539
6012	0.1181277581
6013	0.1181276604
6014	0.1181276365
6015	0.1181278708
6016	0.1181279385
6017	0.1181279809
6018	0.118128168
6019	0.118128115
6020	0.1181281462
6021	0.1181282863
6022	0.1181277681
6023	0.1181277754
6024	0.1181275124
6025	0.1181274778
6026	0.118127598
6027	0.1181276872
6028	0.1181277295
6029	0.118127763
6030	0.1181275348
6031	0.1181276604
6032	0.1181276339
6033	0.1181276952
6034	0.1181277015
6035	0.118127858
6036	0.1181280536
6037	0.1181280107
6038	0.1181280801
6039	0.1181280541
6040	0.1181279563
6041	0.11812795
6042	0.118127853
6043	0.118127762
6044	0.1181277096
6045	0.1181275895
6046	0.1181276104
6047	0.1181276158
6048	0.118127675
6049	0.1181277219
6050	0.1181279689
6051	0.1181280211
6052	0.1181280681
6053	0.1181281191
6054	0.1181283041
6055	0.1181282936
6056	0.1181282861
6057	0.1181282278
6058	0.1181282484
6059	0.1181284893
6060	0.1181286363
6061	0.1181279764
6062	0.1181281459
6063	0.1181284351
6064	0.1181283311
6065	0.1181284225
6066	0.118128701
6067	0.1181286328
6068	0.1181285387
6069	0.1181286089
6070	0.1181284668
6071	0.1181284086
6072	0.1181284929
6073	0.11812846
6074	0.1181283071
6075	0.1181282246
6076	0.1181283205
6077	0.1181285935
6078	0.1181286175
6079	0.1181286896
6080	0.1181287881
6081	0.1181287612
6082	0.1181287368
6083	0.1181286409
6084	0.1181287621
6085	0.1181286211
6086	0.1181283085
6087	0.1181281621
6088	0.1181281969
6089	0.1181280815
6090	0.1181280868
6091	0.1181280566
6092	0.1181281724
6093	0.1181283565
6094	0.1181285094
6095	0.1181287848
6096	0.118128847
6097	0.1181288157
6098	0.118129031
6099	0.1181289728
6100	0.1181292003
6101	0.1181291204
6102	0.1181291188
6103	0.1181292447
6104	0.1181295281
6105	0.1181297136
6106	0.1181299356
6107	0.1181300894
6108	0.1181299773
6109	0.11813009
6110	0.1181300197
6111	0.1181299538
6112	0.1181298864
6113	0.1181301548
6114	0.1181302052
6115	0.1181304512
6116	0.1181301026
6117	0.1181302406
6118	0.118130466
6119	0.1181304521
6120	0.1181305361
6121	0.1181306803
6122	0.1181304053
6123	0.1181302893
6124	0.1181305321
6125	0.1181307692
6126	0.1181309562
6127	0.1181306579
6128	0.1181305859
6129	0.1181306874
6130	0.1181305611
6131	0.1181305839
6132	0.1181306672
6133	0.1181309914
6134	0.1181311759
6135	0.118131244
6136	0.1181312407
6137	0.1181311425
6138	0.1181309788
6139	0.1181312528
6140	0.1181313495
6141	0.1181316243
6142	0.1181316055
6143	0.1181316636
6144	0.1181315273
6145	0.1181314574
6146	0.1181315198
6147	0.1181317484
6148	0.118132014
6149	0.1181320994
6150	0.1181320046
6151	0.1181318935
6152	0.1181318092
6153	0.1181318646
6154	0.1181320159
6155	0.1181321475
6156	0.1181321637
6157	0.1181322775
6158	0.1181320999
6159	0.1181320622
6160	0.1181320919
6161	0.1181322066
6162	0.1181324104
6163	0.1181320949
6164	0.1181319828
6165	0.1181321831
6166	0.1181318407
6167	0.1181318033
6168	0.1181314785
6169	0.1181319517
6170	0.1181319677
6171	0.118132043
6172	0.1181321806
6173	0.1181322747
6174	0.1181323672
6175	0.1181323747
6176	0.1181323336
6177	0.1181325848
6178	0.1181326678
6179	0.1181326497
6180	0.1181328547
6181	0.1181328509
6182	0.1181328852
6183	0.1181328141
6184	0.1181328972
6185	0.1181330267
6186	0.1181331474
6187	0.1181331495
6188	0.118133213
6189	0.118133246
6190	0.1181333755
6191	0.118133258
6192	0.1181332007
6193	0.1181331457
6194	0.1181330846
6195	0.1181332748
6196	0.1181333055
6197	0.1181332218
6198	0.1181333355
6199	0.1181333343
6200	0.118132933
6201	0.1181327124
6202	0.1181329898
6203	0.1181330671
6204	0.1181331781
6205	0.1181333413
6206	0.1181333366
6207	0.1181334117
6208	0.1181337229
6209	0.1181336419
6210	0.1181337347
6211	0.1181342234
6212	0.1181341092
6213	0.1181339716
6214	0.1181341055
6215	0.1181342016
6216	0.1181339432
6217	0.1181342459
6218	0.1181343411
6219	0.1181346599
6220	0.1181344083
6221	0.1181345099
6222	0.1181344903
6223	0.1181342985
6224	0.1181345396
6225	0.1181345793
6226	0.1181345432
6227	0.1181347187
6228	0.1181345183
6229	0.1181344999
6230	0.118134486
6231	0.1181343944
6232	0.1181343825
6233	0.1181343121
6234	0.1181343409
6235	0.118134327
6236	0.118134248
6237	0.1181342116
6238	0.1181344557
6239	0.118134402
6240	0.1181344352
6241	0.1181345075
6242	0.1181345994
6243	0.1181344029
6244	0.118134499
6245	0.1181344502
6246	0.118134557
6247	0.1181347366
6248	0.1181349175
6249	0.1181349582
6250	0.1181350281
6251	0.1181350045
6252	0.1181352225
6253	0.1181352636
6254	0.1181350388
6255	0.1181349663
6256	0.1181344486
6257	0.1181344406
6258	0.1181343997
6259	0.1181343792
6260	0.1181345391
6261	0.1181346827
6262	0.1181347954
6263	0.1181348888
6264	0.1181350683
6265	0.1181351364
6266	0.1181352917
6267	0.1181351626
6268	0.1181349484
6269	0.1181348606
6270	0.1181346238
6271	0.1181346069
6272	0.1181343683
6273	0.1181341477
6274	0.1181341469
6275	0.1181344284
6276	0.1181344499
6277	0.1181344804
6278	0.1181345995
6279	0.1181350797
6280	0.1181349588
6281	0.1181349486
6282	0.1181348576
6283	0.1181349681
6284	0.1181350645
6285	0.11813507
6286	0.118135079
6287	0.1181352648
6288	0.118135268
6289	0.1181352049
6290	0.1181350665
6291	0.1181350242
6292	0.1181349363
6293	0.1181350907
6294	0.1181350509
6295	0.118134802
6296	0.1181350915
6297	0.1181352688
6298	0.1181352116
6299	0.1181349521
6300	0.1181347858
6301	0.118134815
6302	0.1181347525
6303	0.1181347498
6304	0.1181347167
6305	0.118134656
6306	0.118134564
6307	0.118134472
6308	0.1181344711
6309	0.1181345516
6310	0.1181345274
6311	0.1181347387
6312	0.1181342991
6313	0.1181344207
6314	0.1181344695
6315	0.1181345021
6316	0.1181344571
6317	0.1181343645
6318	0.1181342029
6319	0.1181342019
6320	0.1181341746
6321	0.118134184
6322	0.1181342008
6323	0.1181341405
6324	0.1181341166
6325	0.1181345106
6326	0.1181341365
6327	0.1181340061
6328	0.118133801
6329	0.1181338024
6330	0.1181339865
6331	0.1181339655
6332	0.1181339936
6333	0.1181341873
6334	0.1181341831
6335	0.118134004
6336	0.1181340001
6337	0.1181341361
6338	0.1181343362
6339	0.1181342558
6340	0.118134133
6341	0.1181341554
6342	0.1181340986
6343	0.1181342166
6344	0.1181345454
6345	0.1181345998
6346	0.1181344966
6347	0.1181344292
6348	0.1181343573
6349	0.1181345588
6350	0.1181346014
6351	0.1181343644
6352	0.1181343038
6353	0.1181343135
6354	0.1181341004
6355	0.1181340808
6356	0.1181341092
6357	0.1181343297
6358	0.1181343845
6359	0.1181343099
6360	0.1181341919
6361	0.1181341883
6362	0.1181341055
6363	0.1181339749
6364	0.1181337961
6365	0.1181337985
6366	0.1181338982
6367	0.1181338789
6368	0.1181339102
6369	0.1181339823
6370	0.1181339346
6371	0.1181337405
6372	0.1181336525
6373	0.1181336463
6374	0.1181336937
6375	0.1181336144
6376	0.11813367
6377	0.1181337756
6378	0.1181336652
6379	0.1181335383
6380	0.1181335404
6381	0.1181332979
6382	0.1181333529
6383	0.1181334119
6384	0.1181334479
6385	0.118133615
6386	0.1181337044
6387	0.1181337573
6388	0.11813374
6389	0.11813371
6390	0.1181335803
6391	0.1181336622
6392	0.1181337567
6393	0.1181336965
6394	0.1181337469
6395	0.1181338506
6396	0.1181339478
6397	0.1181337006
6398	0.1181337056
6399	0.118133697
6400	0.1181338493
6401	0.118133598
6402	0.1181336521
6403	0.118133773
6404	0.1181336044
6405	0.1181333578
6406	0.1181333164
6407	0.1181332843
6408	0.1181333347
6409	0.1181340937
6410	0.1181341354
6411	0.1181337815
6412	0.1181337257
6413	0.1181338269
6414	0.1181338809
6415	0.1181338757
6416	0.1181338984
6417	0.1181337636
6418	0.1181337476
6419	0.1181337867
6420	0.1181338345
6421	0.1181339848
6422	0.1181339033
6423	0.1181337134
6424	0.1181337018
6425	0.1181339573
6426	0.1181339355
6427	0.1181341456
6428	0.118134202
6429	0.1181341262
6430	0.1181343059
6431	0.1181339932
6432	0.1181340632
6433	0.1181339688
6434	0.1181339651
6435	0.1181338346
6436	0.1181338177
6437	0.1181339134
6438	0.1181341061
6439	0.1181342274
6440	0.1181344063
6441	0.1181343692
6442	0.1181343604
6443	0.1181343598
6444	0.1181339567
6445	0.1181337862
6446	0.1181335395
6447	0.1181335739
6448	0.1181335885
6449	0.1181335666
6450	0.1181337275
6451	0.1181336977
6452	0.1181340333
6453	0.1181341664
6454	0.1181341058
6455	0.1181339717
6456	0.1181339744
6457	0.1181340692
6458	0.1181340779
6459	0.1181341798
6460	0.1181341473
6461	0.1181341138
6462	0.1181341988
6463	0.1181342698
6464	0.1181340619
6465	0.1181338732
6466	0.1181339864
6467	0.1181341123
6468	0.1181340604
6469	0.1181339446
6470	0.1181338879
6471	0.1181338091
6472	0.1181339835
6473	0.1181340235
6474	0.1181338803
6475	0.1181338
6476	0.1181337893
6477	0.1181336952
6478	0.1181337473
6479	0.1181338764
6480	0.1181340651
6481	0.1181340762
6482	0.1181341058
6483	0.1181342657
6484	0.1181342633
6485	0.118134144
6486	0.1181341801
6487	0.1181341459
6488	0.1181341148
6489	0.1181341235
6490	0.1181341525
6491	0.1181343044
6492	0.1181345466
6493	0.1181344609
6494	0.1181340017
6495	0.1181339796
6496	0.1181340177
6497	0.1181338606
6498	0.1181339872
6499	0.1181341759
6500	0.1181342436
6501	0.1181342182
6502	0.118134544
6503	0.1181344674
6504	0.1181344111
6505	0.1181344875
6506	0.1181344978
6507	0.1181344146
6508	0.1181344291
6509	0.1181347565
6510	0.1181347885
6511	0.1181348395
6512	0.1181346236
6513	0.1181347293
6514	0.1181347361
6515	0.118134827
6516	0.1181347015
6517	0.118134737
6518	0.1181346464
6519	0.1181348355
6520	0.1181348715
6521	0.1181348636
6522	0.1181349588
6523	0.1181350015
6524	0.1181348712
6525	0.1181350429
6526	0.1181350562
6527	0.1181351266
6528	0.1181351112
6529	0.118135035
6530	0.1181350158
6531	0.1181352132
6532	0.1181352187
6533	0.1181352965
6534	0.1181352693
6535	0.1181352322
6536	0.1181351546
6537	0.1181352653
6538	0.1181352075
6539	0.1181351857
6540	0.1181352541
6541	0.1181351849
6542	0.1181351691
6543	0.1181351136
6544	0.1181351163
6545	0.1181350851
6546	0.1181350994
6547	0.1181350781
6548	0.1181348291
6549	0.1181348824
6550	0.1181350149
6551	0.1181349751
6552	0.1181349572
6553	0.1181350378
6554	0.1181350336
6555	0.1181350016
6556	0.1181350171
6557	0.1181350967
6558	0.1181350901
6559	0.1181352283
6560	0.118135288
6561	0.1181352788
6562	0.1181352207
6563	0.1181350612
6564	0.1181350877
6565	0.1181351719
6566	0.1181353431
6567	0.1181353773
6568	0.1181353017
6569	0.1181352207
6570	0.118135289
6571	0.1181350934
6572	0.1181350469
6573	0.1181350059
6574	0.1181350589
6575	0.1181350625
6576	0.1181350803
6577	0.1181350221
6578	0.1181347688
6579	0.1181346856
6580	0.1181346714
6581	0.1181345794
6582	0.118134747
6583	0.1181349349
6584	0.1181348081
6585	0.1181349487
6586	0.1181349662
6587	0.1181349674
6588	0.1181348539
6589	0.118134899
6590	0.1181349044
6591	0.118134984
6592	0.1181350702
6593	0.118135118
6594	0.1181352301
6595	0.1181353572
6596	0.118135391
6597	0.1181352447
6598	0.1181352665
6599	0.118135319
6600	0.1181342602
6601	0.1181344888
6602	0.1181345906
6603	0.1181347287
6604	0.1181346699
6605	0.1181346676
6606	0.1181346498
6607	0.1181345498
6608	0.1181345435
6609	0.1181345186
6610	0.118134492
6611	0.1181344726
6612	0.1181343371
6613	0.1181342921
6614	0.1181343351
6615	0.118134371
6616	0.1181345325
6617	0.1181344901
6618	0.118134486
6619	0.1181345289
6620	0.1181344826
6621	0.1181346776
6622	0.1181347198
6623	0.1181346703
6624	0.1181347574
6625	0.1181348128
6626	0.1181347894
6627	0.1181349655
6628	0.1181348531
6629	0.118134895
6630	0.1181349833
6631	0.1181350569
6632	0.1181351719
6633	0.1181351443
6634	0.1181354293
6635	0.1181351923
6636	0.1181352511
6637	0.1181350754
6638	0.1181351242
6639	0.118134953
6640	0.1181349458
6641	0.1181346482
6642	0.1181346918
6643	0.118134797
6644	0.1181345275
6645	0.1181347207
6646	0.118134726
6647	0.1181347094
6648	0.1181347619
6649	0.1181347895
6650	0.1181348761
6651	0.1181349242
6652	0.1181350647
6653	0.1181350202
6654	0.1181350265
6655	0.118135061
6656	0.1181349211
6657	0.118134879
6658	0.1181348873
6659	0.1181347803
6660	0.1181350031
6661	0.1181352037
6662	0.1181352248
6663	0.1181352215
6664	0.1181352416
6665	0.1181353831
6666	0.1181352606
6667	0.1181353203
6668	0.1181353286
6669	0.118135314
6670	0.1181353976
6671	0.1181350967
6672	0.1181350455
6673	0.1181349959
6674	0.1181349229
6675	0.1181348847
6676	0.1181349073
6677	0.1181349317
6678	0.1181349557
6679	0.1181349017
6680	0.1181348603
6681	0.1181350177
6682	0.1181351596
6683	0.1181348502
6684	0.118134774
6685	0.1181347252
6686	0.1181347927
6687	0.1181345615
6688	0.1181346937
6689	0.1181345861
6690	0.1181340275
6691	0.1181339108
6692	0.118133719
6693	0.1181338062
6694	0.1181337591
6695	0.118133766
6696	0.1181336691
6697	0.1181337928
6698	0.1181337783
6699	0.1181337057
6700	0.1181337945
6701	0.1181338672
6702	0.118134245
6703	0.1181342295
6704	0.1181341274
6705	0.1181340438
6706	0.1181340842
6707	0.1181341699
6708	0.1181341212
6709	0.1181341387
6710	0.1181341117
6711	0.1181342454
6712	0.1181339407
6713	0.1181340953
6714	0.1181339147
6715	0.1181339015
6716	0.1181338998
6717	0.1181338871
6718	0.1181339704
6719	0.1181339433
6720	0.118134018
6721	0.1181339374
6722	0.1181339651
6723	0.1181340409
6724	0.1181340735
6725	0.1181340876
6726	0.1181338814
6727	0.1181339153
6728	0.1181339506
6729	0.1181336636
6730	0.118133721
6731	0.1181339082
6732	0.1181339945
6733	0.1181337799
6734	0.1181337155
6735	0.1181335832
6736	0.1181335288
6737	0.1181336538
6738	0.1181338795
6739	0.1181338589
6740	0.1181340426
6741	0.1181341047
6742	0.1181344106
6743	0.1181344702
6744	0.1181344715
6745	0.1181343656
6746	0.1181343294
6747	0.1181343759
6748	0.1181342728
6749	0.1181342419
6750	0.1181342006
6751	0.1181341222
6752	0.1181341992
6753	0.1181341934
6754	0.1181341898
6755	0.1181341428
6756	0.1181341875
6757	0.1181344874
6758	0.118134251
6759	0.1181342985
6760	0.1181344569
6761	0.1181344809
6762	0.1181343282
6763	0.1181342532
6764	0.1181342144
6765	0.1181341993
6766	0.1181342317
6767	0.1181343201
6768	0.1181343498
6769	0.1181343231
6770	0.1181342982
6771	0.1181341171
6772	0.118134109
6773	0.11813422
6774	0.1181342167
6775	0.1181341869
6776	0.1181341505
6777	0.1181340356
6778	0.1181339872
6779	0.1181341144
6780	0.1181342774
6781	0.1181342752
6782	0.1181341851
6783	0.1181342787
6784	0.1181342124
6785	0.1181343981
6786	0.118134344
6787	0.1181342725
6788	0.1181343439
6789	0.1181343769
6790	0.1181344517
6791	0.1181346168
6792	0.118134497
6793	0.1181344267
6794	0.1181344843
6795	0.118134555
6796	0.118134562
6797	0.1181345139
6798	0.1181347813
6799	0.1181347922
6800	0.118134807
6801	0.11813477
6802	0.1181348018
6803	0.1181347518
6804	0.1181346871
6805	0.1181347075
6806	0.1181346989
6807	0.1181349834
6808	0.1181347525
6809	0.1181348788
6810	0.1181347526
6811	0.1181347716
6812	0.118134761
6813	0.1181347185
6814	0.1181348137
6815	0.1181347267
6816	0.118134737
6817	0.1181346098
6818	0.118134582
6819	0.1181346297
6820	0.1181346819
6821	0.1181347434
6822	0.1181347369
6823	0.1181347837
6824	0.1181348786
6825	0.1181349598
6826	0.1181350353
6827	0.1181350649
6828	0.1181350351
6829	0.118135195
6830	0.1181352923
6831	0.1181352644
6832	0.1181350348
6833	0.1181351559
6834	0.118135085
6835	0.1181349294
6836	0.118135007
6837	0.1181350202
6838	0.1181351379
6839	0.118135022
6840	0.1181349284
6841	0.1181348863
6842	0.1181346829
6843	0.1181344076
6844	0.1181344389
6845	0.1181344978
6846	0.1181345255
6847	0.1181345476
6848	0.1181344131
6849	0.1181343972
6850	0.118134285
6851	0.118134304
6852	0.1181343292
6853	0.1181341225
6854	0.1181341342
6855	0.1181341304
6856	0.1181341548
6857	0.1181340614
6858	0.1181339761
6859	0.1181339634
6860	0.1181339993
6861	0.1181340597
6862	0.118133928
6863	0.1181341035
6864	0.1181340981
6865	0.1181340724
6866	0.1181339596
6867	0.1181340209
6868	0.118134025
6869	0.118133941
6870	0.1181337774
6871	0.1181336902
6872	0.1181337863
6873	0.1181338252
6874	0.1181338506
6875	0.1181337767
6876	0.1181337519
6877	0.1181337859
6878	0.1181337552
6879	0.1181338164
6880	0.1181339165
6881	0.1181338444
6882	0.1181338504
6883	0.118133843
6884	0.1181337089
6885	0.1181336485
6886	0.1181336138
6887	0.1181334724
6888	0.1181333399
6889	0.1181333888
6890	0.1181332493
6891	0.1181333997
6892	0.1181333953
6893	0.1181333172
6894	0.1181334409
6895	0.1181336379
6896	0.1181335219
6897	0.118133472
6898	0.1181334696
6899	0.1181334528
6900	0.1181334189
6901	0.1181334
6902	0.1181333963
6903	0.1181333758
6904	0.1181335404
6905	0.1181334657
6906	0.1181333271
6907	0.1181333219
6908	0.1181332917
6909	0.1181334049
6910	0.1181332943
6911	0.1181333418
6912	0.1181334496
6913	0.1181333688
6914	0.1181334285
6915	0.118133507
6916	0.1181334168
6917	0.118133021
6918	0.1181329523
6919	0.1181328983
6920	0.1181329286
6921	0.118133037
6922	0.1181330333
6923	0.1181329658
6924	0.1181329064
6925	0.1181328276
6926	0.1181326976
6927	0.1181327187
6928	0.1181327672
6929	0.1181325973
6930	0.1181326666
6931	0.1181326873
6932	0.1181327088
6933	0.1181327262
6934	0.1181328796
6935	0.1181327569
6936	0.118132625
6937	0.1181324796
6938	0.1181324819
6939	0.1181323727
6940	0.1181324162
6941	0.1181325525
6942	0.118132501
6943	0.1181324727
6944	0.1181324468
6945	0.1181322827
6946	0.1181323396
6947	0.1181324224
6948	0.1181324249
6949	0.1181323822
6950	0.1181323988
6951	0.1181323548
6952	0.1181322139
6953	0.1181322521
6954	0.1181322871
6955	0.1181322795
6956	0.1181324244
6957	0.1181323682
6958	0.1181322112
6959	0.1181321849
6960	0.1181322741
6961	0.1181322521
6962	0.1181321621
6963	0.1181320915
6964	0.1181320877
6965	0.1181318882
6966	0.1181319203
6967	0.1181322196
6968	0.1181323835
6969	0.1181324032
6970	0.1181324451
6971	0.1181325198
6972	0.1181325654
6973	0.1181326073
6974	0.1181325956
6975	0.1181325635
6976	0.1181326361
6977	0.1181326066
6978	0.1181325799
6979	0.1181324252
6980	0.1181323264
6981	0.1181323703
6982	0.1181322053
6983	0.1181321586
6984	0.1181322296
6985	0.1181321437
6986	0.118132185
6987	0.1181320599
6988	0.118132095
6989	0.1181321529
6990	0.1181321592
6991	0.1181321025
6992	0.1181319815
6993	0.1181320236
6994	0.1181320798
6995	0.1181320777
6996	0.1181321848
6997	0.1181321049
6998	0.1181323565
6999	0.1181324234
7000	0.1181324702
7001	0.1181324608
7002	0.1181326371
7003	0.118132792
7004	0.1181328161
7005	0.1181329255
7006	0.118132921
7007	0.1181328589
7008	0.1181327506
7009	0.1181327388
7010	0.1181326972
7011	0.1181327059
7012	0.1181326445
7013	0.1181326731
7014	0.1181325689
7015	0.118132581
7016	0.118132582
7017	0.1181326981
7018	0.1181326507
7019	0.1181326603
7020	0.1181327449
7021	0.1181326942
7022	0.1181326966
7023	0.1181326093
7024	0.1181325918
7025	0.1181325478
7026	0.1181325149
7027	0.1181326169
7028	0.1181326162
7029	0.1181326411
7030	0.1181326458
7031	0.1181327064
7032	0.1181328647
7033	0.118132822
7034	0.1181328527
7035	0.1181329693
7036	0.1181330723
7037	0.1181330398
7038	0.1181331111
7039	0.1181330912
7040	0.1181331411
7041	0.1181330445
7042	0.1181330535
7043	0.118132932
7044	0.1181328487
7045	0.1181328237
7046	0.1181328576
7047	0.1181328312
7048	0.118132839
7049	0.1181330515
7050	0.1181331395
7051	0.1181331187
7052	0.1181331521
7053	0.1181331487
7054	0.1181331432
7055	0.1181331162
7056	0.1181330824
7057	0.1181330496
7058	0.1181329356
7059	0.1181329534
7060	0.1181329174
7061	0.1181329515
7062	0.1181329835
7063	0.1181329713
7064	0.118133058
7065	0.1181330872
7066	0.1181330872
7067	0.118133044
7068	0.1181330832
7069	0.1181332073
7070	0.1181331609
7071	0.1181331064
7072	0.1181331209
7073	0.118133116
7074	0.118133157
7075	0.11813319
7076	0.1181332694
7077	0.1181331966
7078	0.1181332147
7079	0.1181332507
7080	0.1181332725
7081	0.1181332222
7082	0.1181332673
7083	0.1181332902
7084	0.1181332616
7085	0.1181331418
7086	0.1181330993
7087	0.1181330552
7088	0.1181330198
7089	0.1181330539
7090	0.1181329599
7091	0.1181328665
7092	0.1181327287
7093	0.1181328083
7094	0.1181326831
7095	0.1181325543
7096	0.118132392
7097	0.1181322838
7098	0.1181323598
7099	0.1181325147
7100	0.1181324527
7101	0.1181324286
7102	0.1181324264
7103	0.1181324162
7104	0.1181323154
7105	0.1181322319
7106	0.1181323164
7107	0.1181322602
7108	0.1181322572
7109	0.1181323056
7110	0.1181325085
7111	0.1181324412
7112	0.1181324496
7113	0.1181324282
7114	0.1181324487
7115	0.1181325424
7116	0.1181325391
7117	0.1181326726
7118	0.118132746
7119	0.1181326241
7120	0.1181325877
7121	0.1181325777
7122	0.1181327416
7123	0.1181325908
7124	0.1181328819
7125	0.1181328121
7126	0.1181328296
7127	0.1181329193
7128	0.1181329723
7129	0.1181329168
7130	0.1181327515
7131	0.118132546
7132	0.1181324171
7133	0.1181322932
7134	0.1181322775
7135	0.1181323446
7136	0.1181322589
7137	0.1181323789
7138	0.1181323129
7139	0.1181322053
7140	0.1181321331
7141	0.1181321895
7142	0.1181320422
7143	0.1181321038
7144	0.1181321669
7145	0.1181320682
7146	0.1181319217
7147	0.1181319487
7148	0.1181318155
7149	0.118131808
7150	0.1181318366
7151	0.118131795
7152	0.1181317589
7153	0.1181317758
7154	0.1181317061
7155	0.1181317181
7156	0.1181315706
7157	0.1181315279
7158	0.1181315338
7159	0.1181316607
7160	0.1181314997
7161	0.1181314652
7162	0.1181314197
